 265	3.300000e+01	2.250503e+18	3.961371e+18
 266	3.300000e+01	2.241279e+18	3.955859e+18
 267	3.300000e+01	2.130599e+18	3.887397e+18
 268	3.300000e+01	2.342736e+18	4.014912e+18
 269	3.300000e+01	2.149046e+18	3.899109e+18
 270	3.300000e+01	2.268950e+18	3.972308e+18
 271	3.300000e+01	2.066035e+18	3.845427e+18
 272	3.300000e+01	2.158269e+18	3.904919e+18
 273	3.300000e+01	2.093705e+18	3.863602e+18
 274	3.300000e+01	2.010695e+18	3.808214e+18
 275	3.300000e+01	2.222833e+18	3.944747e+18
 276	3.300000e+01	2.056812e+18	3.839305e+18
 277	3.300000e+01	2.112152e+18	3.875562e+18
 278	3.300000e+01	2.333513e+18	4.009685e+18
 279	3.300000e+01	2.444194e+18	4.070580e+18
 280	3.300000e+01	2.268950e+18	3.972308e+18
 281	3.300000e+01	2.167492e+18	3.910699e+18
 282	3.300000e+01	2.241279e+18	3.955859e+18
 283	3.300000e+01	2.471864e+18	4.085194e+18
 284	3.300000e+01	2.278173e+18	3.977734e+18
 285	3.300000e+01	2.388853e+18	4.040627e+18
 286	3.300000e+01	2.287396e+18	3.983130e+18
 287	3.300000e+01	2.241279e+18	3.955859e+18
 288	3.300000e+01	2.158269e+18	3.904919e+18
 289	3.300000e+01	1.992248e+18	3.795549e+18
 290	3.300000e+01	2.204386e+18	3.933517e+18
 291	3.300000e+01	2.195163e+18	3.927857e+18
 292	3.300000e+01	2.204386e+18	3.933517e+18
 293	3.300000e+01	2.481087e+18	4.090012e+18
 294	3.300000e+01	2.388853e+18	4.040627e+18
 295	3.300000e+01	2.296620e+18	3.988498e+18
 296	3.300000e+01	2.416523e+18	4.055726e+18
 297	3.300000e+01	2.351960e+18	4.020110e+18
 298	3.300000e+01	2.351960e+18	4.020110e+18
 299	3.300000e+01	2.481087e+18	4.090012e+18
 300	3.300000e+01	2.517981e+18	4.109020e+18
 186	3.300000e+01	2.232056e+18	3.950318e+18
 187	3.300000e+01	2.462640e+18	4.080349e+18
 188	3.300000e+01	2.573321e+18	4.136752e+18
 189	3.300000e+01	2.379630e+18	4.035539e+18
 190	3.300000e+01	2.296620e+18	3.988498e+18
 191	3.300000e+01	2.158269e+18	3.904919e+18
 192	3.300000e+01	2.324290e+18	4.004431e+18
 193	3.300000e+01	2.222833e+18	3.944747e+18
 194	3.300000e+01	2.056812e+18	3.839305e+18
 195	3.300000e+01	2.232056e+18	3.950318e+18
 196	3.300000e+01	2.453417e+18	4.075478e+18
 197	3.300000e+01	2.398077e+18	4.045687e+18
 198	3.300000e+01	2.351960e+18	4.020110e+18
 199	3.300000e+01	2.278173e+18	3.977734e+18
 200	3.300000e+01	2.425747e+18	4.060704e+18
 201	3.300000e+01	2.278173e+18	3.977734e+18
 202	3.300000e+01	2.149046e+18	3.899109e+18
 203	3.300000e+01	2.185939e+18	3.922168e+18
 204	3.300000e+01	2.241279e+18	3.955859e+18
 205	3.300000e+01	2.508757e+18	4.104307e+18
 206	3.300000e+01	2.527204e+18	4.113707e+18
 207	3.300000e+01	2.545651e+18	4.123002e+18
 208	3.300000e+01	2.739341e+18	4.214496e+18
 209	3.300000e+01	2.444194e+18	4.070580e+18
 210	3.300000e+01	2.416523e+18	4.055726e+18
 211	3.300000e+01	2.342736e+18	4.014912e+18
 212	3.300000e+01	2.499534e+18	4.099568e+18
 213	3.300000e+01	2.296620e+18	3.988498e+18
 214	3.300000e+01	2.333513e+18	4.009685e+18
 215	3.300000e+01	2.324290e+18	4.004431e+18
 216	3.300000e+01	2.250503e+18	3.961371e+18
 217	3.300000e+01	2.268950e+18	3.972308e+18
 218	3.300000e+01	2.296620e+18	3.988498e+18
 219	3.300000e+01	2.158269e+18	3.904919e+18
 220	3.300000e+01	2.564097e+18	4.132194e+18
 221	3.300000e+01	2.619438e+18	4.159158e+18
 222	3.300000e+01	2.702448e+18	4.197911e+18
 223	3.300000e+01	2.536427e+18	4.118367e+18
 224	3.300000e+01	2.388853e+18	4.040627e+18
 225	3.300000e+01	2.453417e+18	4.075478e+18
 226	3.300000e+01	2.693225e+18	4.193704e+18
 227	3.300000e+01	2.508757e+18	4.104307e+18
 228	3.300000e+01	2.794682e+18	4.238649e+18
 229	3.300000e+01	2.582544e+18	4.141284e+18
 230	3.300000e+01	2.416523e+18	4.055726e+18
 231	3.300000e+01	2.453417e+18	4.075478e+18
 232	3.300000e+01	2.545651e+18	4.123002e+18
 233	3.300000e+01	2.573321e+18	4.136752e+18
 234	3.300000e+01	2.434970e+18	4.065656e+18
 235	3.300000e+01	2.757788e+18	4.222643e+18
 236	3.300000e+01	2.610214e+18	4.154727e+18
 237	3.300000e+01	2.333513e+18	4.009685e+18
 238	3.300000e+01	2.554874e+18	4.127611e+18
 239	3.300000e+01	2.748565e+18	4.218581e+18
 240	3.300000e+01	2.508757e+18	4.104307e+18
 241	3.300000e+01	2.730118e+18	4.210386e+18
 242	3.300000e+01	2.628661e+18	4.163563e+18
 243	3.300000e+01	2.462640e+18	4.080349e+18
 244	3.300000e+01	2.600991e+18	4.150271e+18
 245	3.300000e+01	2.434970e+18	4.065656e+18
 246	3.300000e+01	2.361183e+18	4.025281e+18
 247	3.300000e+01	2.591768e+18	4.145790e+18
 248	3.300000e+01	2.591768e+18	4.145790e+18
 249	3.300000e+01	2.656331e+18	4.176630e+18
 250	3.300000e+01	2.554874e+18	4.127611e+18
 251	3.300000e+01	2.499534e+18	4.099568e+18
 252	3.300000e+01	2.351960e+18	4.020110e+18
 253	3.300000e+01	2.554874e+18	4.127611e+18
 254	3.300000e+01	2.591768e+18	4.145790e+18
 255	3.300000e+01	2.185939e+18	3.922168e+18
 256	3.300000e+01	2.693225e+18	4.193704e+18
 257	3.300000e+01	2.434970e+18	4.065656e+18
 258	3.300000e+01	2.462640e+18	4.080349e+18
 259	3.300000e+01	2.720895e+18	4.206252e+18
 260	3.300000e+01	2.398077e+18	4.045687e+18
 261	3.300000e+01	2.241279e+18	3.955859e+18
 262	3.300000e+01	2.204386e+18	3.933517e+18
 263	3.300000e+01	2.536427e+18	4.118367e+18
 264	3.300000e+01	2.324290e+18	4.004431e+18
 265	3.300000e+01	2.444194e+18	4.070580e+18
 266	3.300000e+01	2.656331e+18	4.176630e+18
 267	3.300000e+01	2.693225e+18	4.193704e+18
 268	3.300000e+01	2.702448e+18	4.197911e+18
 269	3.300000e+01	2.444194e+18	4.070580e+18
 270	3.300000e+01	2.508757e+18	4.104307e+18
 271	3.300000e+01	2.453417e+18	4.075478e+18
 272	3.300000e+01	2.444194e+18	4.070580e+18
 273	3.300000e+01	2.684001e+18	4.189472e+18
 274	3.300000e+01	2.388853e+18	4.040627e+18
 275	3.300000e+01	2.573321e+18	4.136752e+18
 276	3.300000e+01	2.453417e+18	4.075478e+18
 277	3.300000e+01	2.259726e+18	3.966854e+18
 278	3.300000e+01	2.490310e+18	4.094803e+18
 279	3.300000e+01	2.693225e+18	4.193704e+18
 280	3.300000e+01	2.554874e+18	4.127611e+18
 281	3.300000e+01	2.508757e+18	4.104307e+18
 282	3.300000e+01	2.444194e+18	4.070580e+18
 283	3.300000e+01	2.684001e+18	4.189472e+18
 284	3.300000e+01	2.250503e+18	3.961371e+18
 285	3.300000e+01	2.434970e+18	4.065656e+18
 286	3.300000e+01	2.268950e+18	3.972308e+18
 287	3.300000e+01	2.407300e+18	4.050720e+18
 288	3.300000e+01	2.370407e+18	4.030424e+18
 289	3.300000e+01	2.490310e+18	4.094803e+18
 290	3.300000e+01	2.536427e+18	4.118367e+18
 291	3.300000e+01	2.342736e+18	4.014912e+18
 292	3.300000e+01	2.268950e+18	3.972308e+18
 293	3.300000e+01	2.158269e+18	3.904919e+18
 294	3.300000e+01	2.499534e+18	4.099568e+18
 295	3.300000e+01	2.600991e+18	4.150271e+18
 296	3.300000e+01	2.333513e+18	4.009685e+18
 297	3.300000e+01	2.351960e+18	4.020110e+18
 298	3.300000e+01	2.185939e+18	3.922168e+18
 299	3.300000e+01	2.361183e+18	4.025281e+18
 300	3.300000e+01	2.444194e+18	4.070580e+18
 186	3.300000e+01	2.139822e+18	3.893268e+18
 187	3.300000e+01	2.010695e+18	3.808214e+18
 188	3.300000e+01	2.112152e+18	3.875562e+18
 189	3.300000e+01	1.964578e+18	3.776304e+18
 190	3.300000e+01	2.130599e+18	3.887397e+18
 191	3.300000e+01	2.213609e+18	3.939147e+18
 192	3.300000e+01	1.983025e+18	3.789167e+18
 193	3.300000e+01	2.001472e+18	3.801898e+18
 194	3.300000e+01	2.001472e+18	3.801898e+18
 195	3.300000e+01	2.075259e+18	3.851517e+18
 196	3.300000e+01	1.909238e+18	3.736900e+18
 197	3.300000e+01	2.047589e+18	3.833152e+18
 198	3.300000e+01	2.250503e+18	3.961371e+18
 199	3.300000e+01	2.149046e+18	3.899109e+18
 200	3.300000e+01	2.185939e+18	3.922168e+18
 201	3.300000e+01	2.315066e+18	3.999148e+18
 202	3.300000e+01	2.075259e+18	3.851517e+18
 203	3.300000e+01	2.388853e+18	4.040627e+18
 204	3.300000e+01	2.176716e+18	3.916448e+18
 205	3.300000e+01	2.324290e+18	4.004431e+18
 206	3.300000e+01	2.305843e+18	3.993837e+18
 207	3.300000e+01	2.176716e+18	3.916448e+18
 208	3.300000e+01	1.881568e+18	3.716733e+18
 209	3.300000e+01	2.434970e+18	4.065656e+18
 210	3.300000e+01	2.121376e+18	3.881495e+18
 211	3.300000e+01	1.973802e+18	3.782752e+18
 212	3.300000e+01	2.268950e+18	3.972308e+18
 213	3.300000e+01	2.222833e+18	3.944747e+18
 214	3.300000e+01	2.315066e+18	3.999148e+18
 215	3.300000e+01	2.315066e+18	3.999148e+18
 216	3.300000e+01	2.084482e+18	3.857575e+18
 217	3.300000e+01	2.056812e+18	3.839305e+18
 218	3.300000e+01	2.019918e+18	3.814497e+18
 219	3.300000e+01	2.185939e+18	3.922168e+18
 220	3.300000e+01	2.149046e+18	3.899109e+18
 221	3.300000e+01	2.056812e+18	3.839305e+18
 222	3.300000e+01	1.964578e+18	3.776304e+18
 223	3.300000e+01	2.250503e+18	3.961371e+18
 224	3.300000e+01	1.807781e+18	3.661388e+18
 225	3.300000e+01	2.019918e+18	3.814497e+18
 226	3.300000e+01	1.964578e+18	3.776304e+18
 227	3.300000e+01	1.863121e+18	3.703112e+18
 228	3.300000e+01	1.955355e+18	3.769821e+18
 229	3.300000e+01	2.176716e+18	3.916448e+18
 230	3.300000e+01	1.927685e+18	3.750171e+18
 231	3.300000e+01	1.909238e+18	3.736900e+18
 232	3.300000e+01	2.195163e+18	3.927857e+18
 233	3.300000e+01	2.010695e+18	3.808214e+18
 234	3.300000e+01	1.946131e+18	3.763305e+18
 235	3.300000e+01	2.029142e+18	3.820748e+18
 236	3.300000e+01	2.038365e+18	3.826966e+18
 237	3.300000e+01	1.789334e+18	3.647188e+18
 238	3.300000e+01	1.946131e+18	3.763305e+18
 239	3.300000e+01	1.964578e+18	3.776304e+18
 240	3.300000e+01	1.724771e+18	3.596299e+18
 241	3.300000e+01	1.863121e+18	3.703112e+18
 242	3.200000e+01	1.807781e+18	3.661388e+18
 243	3.200000e+01	2.139822e+18	3.893268e+18
 244	3.200000e+01	2.361183e+18	4.025281e+18
 245	3.200000e+01	2.139822e+18	3.893268e+18
 246	3.200000e+01	1.844674e+18	3.689349e+18
 247	3.200000e+01	2.084482e+18	3.857575e+18
 248	3.200000e+01	2.056812e+18	3.839305e+18
 249	3.200000e+01	1.936908e+18	3.756755e+18
 250	3.200000e+01	2.093705e+18	3.863602e+18
 251	3.200000e+01	2.241279e+18	3.955859e+18
 252	3.200000e+01	1.992248e+18	3.795549e+18
 253	3.200000e+01	1.817004e+18	3.668433e+18
 254	3.200000e+01	1.853898e+18	3.696248e+18
 255	3.200000e+01	2.038365e+18	3.826966e+18
 256	3.200000e+01	2.029142e+18	3.820748e+18
 257	3.200000e+01	1.909238e+18	3.736900e+18
 258	3.200000e+01	2.056812e+18	3.839305e+18
 259	3.200000e+01	2.102929e+18	3.869598e+18
 260	3.200000e+01	2.149046e+18	3.899109e+18
 261	3.200000e+01	2.093705e+18	3.863602e+18
 262	3.200000e+01	1.918461e+18	3.743553e+18
 263	3.200000e+01	2.019918e+18	3.814497e+18
 264	3.200000e+01	2.222833e+18	3.944747e+18
 265	3.200000e+01	2.038365e+18	3.826966e+18
 266	3.200000e+01	2.139822e+18	3.893268e+18
 267	3.200000e+01	2.001472e+18	3.801898e+18
 268	3.200000e+01	1.955355e+18	3.769821e+18
 269	3.200000e+01	2.075259e+18	3.851517e+18
 270	3.200000e+01	2.139822e+18	3.893268e+18
 271	3.200000e+01	2.038365e+18	3.826966e+18
 272	3.200000e+01	1.835451e+18	3.682413e+18
 273	3.200000e+01	2.361183e+18	4.025281e+18
 274	3.200000e+01	2.204386e+18	3.933517e+18
 275	3.200000e+01	1.927685e+18	3.750171e+18
 276	3.200000e+01	1.909238e+18	3.736900e+18
 277	3.200000e+01	2.038365e+18	3.826966e+18
 278	3.200000e+01	1.973802e+18	3.782752e+18
 279	3.200000e+01	1.992248e+18	3.795549e+18
 280	3.200000e+01	2.158269e+18	3.904919e+18
 281	3.200000e+01	1.853898e+18	3.696248e+18
 282	3.200000e+01	2.056812e+18	3.839305e+18
 283	3.200000e+01	2.001472e+18	3.801898e+18
 284	3.200000e+01	2.149046e+18	3.899109e+18
 285	3.200000e+01	2.185939e+18	3.922168e+18
 286	3.200000e+01	2.102929e+18	3.869598e+18
 287	3.200000e+01	1.650984e+18	3.535801e+18
 288	3.200000e+01	1.900015e+18	3.730213e+18
 289	3.200000e+01	2.066035e+18	3.845427e+18
 290	3.200000e+01	2.038365e+18	3.826966e+18
 291	3.200000e+01	2.222833e+18	3.944747e+18
 292	3.200000e+01	1.909238e+18	3.736900e+18
 293	3.200000e+01	1.946131e+18	3.763305e+18
 294	3.200000e+01	1.964578e+18	3.776304e+18
 295	3.200000e+01	2.425747e+18	4.060704e+18
 296	3.200000e+01	2.296620e+18	3.988498e+18
 297	3.200000e+01	2.019918e+18	3.814497e+18
 298	3.200000e+01	2.158269e+18	3.904919e+18
 299	3.200000e+01	2.019918e+18	3.814497e+18
 300	3.200000e+01	2.176716e+18	3.916448e+18
 186	3.300000e+01	2.112152e+18	3.875562e+18
 187	3.300000e+01	2.222833e+18	3.944747e+18
 188	3.300000e+01	2.305843e+18	3.993837e+18
 189	3.300000e+01	2.287396e+18	3.983130e+18
 190	3.300000e+01	2.075259e+18	3.851517e+18
 191	3.300000e+01	2.324290e+18	4.004431e+18
 192	3.300000e+01	2.185939e+18	3.922168e+18
 193	3.300000e+01	1.918461e+18	3.743553e+18
 194	3.300000e+01	2.388853e+18	4.040627e+18
 195	3.300000e+01	2.176716e+18	3.916448e+18
 196	3.300000e+01	2.287396e+18	3.983130e+18
 197	3.300000e+01	2.167492e+18	3.910699e+18
 198	3.300000e+01	2.112152e+18	3.875562e+18
 199	3.300000e+01	2.333513e+18	4.009685e+18
 200	3.300000e+01	2.139822e+18	3.893268e+18
 201	3.300000e+01	2.130599e+18	3.887397e+18
 202	3.300000e+01	2.554874e+18	4.127611e+18
 203	3.300000e+01	2.075259e+18	3.851517e+18
 204	3.300000e+01	2.222833e+18	3.944747e+18
 205	3.300000e+01	2.268950e+18	3.972308e+18
 206	3.300000e+01	2.047589e+18	3.833152e+18
 207	3.300000e+01	2.066035e+18	3.845427e+18
 208	3.300000e+01	2.195163e+18	3.927857e+18
 209	3.300000e+01	2.176716e+18	3.916448e+18
 210	3.300000e+01	2.232056e+18	3.950318e+18
 211	3.300000e+01	2.056812e+18	3.839305e+18
 212	3.300000e+01	2.176716e+18	3.916448e+18
 213	3.300000e+01	2.130599e+18	3.887397e+18
 214	3.300000e+01	2.158269e+18	3.904919e+18
 215	3.300000e+01	2.259726e+18	3.966854e+18
 216	3.300000e+01	2.268950e+18	3.972308e+18
 217	3.300000e+01	2.204386e+18	3.933517e+18
 218	3.300000e+01	2.102929e+18	3.869598e+18
 219	3.300000e+01	2.185939e+18	3.922168e+18
 220	3.300000e+01	2.315066e+18	3.999148e+18
 221	3.300000e+01	2.287396e+18	3.983130e+18
 222	3.300000e+01	2.167492e+18	3.910699e+18
 223	3.300000e+01	2.499534e+18	4.099568e+18
 224	3.300000e+01	2.232056e+18	3.950318e+18
 225	3.300000e+01	2.084482e+18	3.857575e+18
 226	3.300000e+01	2.010695e+18	3.808214e+18
 227	3.300000e+01	2.444194e+18	4.070580e+18
 228	3.300000e+01	2.379630e+18	4.035539e+18
 229	3.300000e+01	2.333513e+18	4.009685e+18
 230	3.300000e+01	2.813128e+18	4.246509e+18
 231	3.300000e+01	2.416523e+18	4.055726e+18
 232	3.300000e+01	2.619438e+18	4.159158e+18
 233	3.300000e+01	2.342736e+18	4.014912e+18
 234	3.300000e+01	2.232056e+18	3.950318e+18
 235	3.300000e+01	2.213609e+18	3.939147e+18
 236	3.300000e+01	2.167492e+18	3.910699e+18
 237	3.300000e+01	2.185939e+18	3.922168e+18
 238	3.300000e+01	2.019918e+18	3.814497e+18
 239	3.300000e+01	2.222833e+18	3.944747e+18
 240	3.300000e+01	2.149046e+18	3.899109e+18
 241	3.300000e+01	2.407300e+18	4.050720e+18
 242	3.300000e+01	2.333513e+18	4.009685e+18
 243	3.300000e+01	2.351960e+18	4.020110e+18
 244	3.300000e+01	2.149046e+18	3.899109e+18
 245	3.300000e+01	2.185939e+18	3.922168e+18
 246	3.300000e+01	2.250503e+18	3.961371e+18
 247	3.300000e+01	2.388853e+18	4.040627e+18
 248	3.300000e+01	2.305843e+18	3.993837e+18
 249	3.300000e+01	2.315066e+18	3.999148e+18
 250	3.300000e+01	1.992248e+18	3.795549e+18
 251	3.300000e+01	2.029142e+18	3.820748e+18
 252	3.300000e+01	2.333513e+18	4.009685e+18
 253	3.300000e+01	2.241279e+18	3.955859e+18
 254	3.300000e+01	2.010695e+18	3.808214e+18
 255	3.300000e+01	2.204386e+18	3.933517e+18
 256	3.300000e+01	2.305843e+18	3.993837e+18
 257	3.300000e+01	2.222833e+18	3.944747e+18
 258	3.300000e+01	2.351960e+18	4.020110e+18
 259	3.300000e+01	2.444194e+18	4.070580e+18
 260	3.300000e+01	2.407300e+18	4.050720e+18
 261	3.300000e+01	2.305843e+18	3.993837e+18
 262	3.300000e+01	2.647108e+18	4.172299e+18
 263	3.300000e+01	2.739341e+18	4.214496e+18
 264	3.300000e+01	2.204386e+18	3.933517e+18
 265	3.300000e+01	2.453417e+18	4.075478e+18
 266	3.300000e+01	2.278173e+18	3.977734e+18
 267	3.300000e+01	2.398077e+18	4.045687e+18
 268	3.300000e+01	2.259726e+18	3.966854e+18
 269	3.300000e+01	2.416523e+18	4.055726e+18
 270	3.300000e+01	2.610214e+18	4.154727e+18
 271	3.300000e+01	2.444194e+18	4.070580e+18
 272	3.300000e+01	2.370407e+18	4.030424e+18
 273	3.300000e+01	2.278173e+18	3.977734e+18
 274	3.300000e+01	2.315066e+18	3.999148e+18
 275	3.300000e+01	2.342736e+18	4.014912e+18
 276	3.300000e+01	2.232056e+18	3.950318e+18
 277	3.300000e+01	2.232056e+18	3.950318e+18
 278	3.300000e+01	2.112152e+18	3.875562e+18
 279	3.300000e+01	2.250503e+18	3.961371e+18
 280	3.300000e+01	2.176716e+18	3.916448e+18
 281	3.300000e+01	2.388853e+18	4.040627e+18
 282	3.300000e+01	2.444194e+18	4.070580e+18
 283	3.300000e+01	2.232056e+18	3.950318e+18
 284	3.300000e+01	1.983025e+18	3.789167e+18
 285	3.300000e+01	2.102929e+18	3.869598e+18
 286	3.300000e+01	2.158269e+18	3.904919e+18
 287	3.300000e+01	2.093705e+18	3.863602e+18
 288	3.300000e+01	2.213609e+18	3.939147e+18
 289	3.300000e+01	2.093705e+18	3.863602e+18
 290	3.300000e+01	1.964578e+18	3.776304e+18
 291	3.300000e+01	2.121376e+18	3.881495e+18
 292	3.300000e+01	2.130599e+18	3.887397e+18
 293	3.300000e+01	2.038365e+18	3.826966e+18
 294	3.300000e+01	2.139822e+18	3.893268e+18
 295	3.300000e+01	2.250503e+18	3.961371e+18
 296	3.300000e+01	2.213609e+18	3.939147e+18
 297	3.300000e+01	2.204386e+18	3.933517e+18
 298	3.300000e+01	2.222833e+18	3.944747e+18
 299	3.300000e+01	2.241279e+18	3.955859e+18
 300	3.300000e+01	2.324290e+18	4.004431e+18
 186	3.500000e+01	2.232056e+18	3.950318e+18
 187	3.500000e+01	2.158269e+18	3.904919e+18
 188	3.500000e+01	2.093705e+18	3.863602e+18
 189	3.500000e+01	2.102929e+18	3.869598e+18
 190	3.500000e+01	2.232056e+18	3.950318e+18
 191	3.500000e+01	2.066035e+18	3.845427e+18
 192	3.500000e+01	1.853898e+18	3.696248e+18
 193	3.500000e+01	1.900015e+18	3.730213e+18
 194	3.500000e+01	2.001472e+18	3.801898e+18
 195	3.500000e+01	2.010695e+18	3.808214e+18
 196	3.500000e+01	2.139822e+18	3.893268e+18
 197	3.500000e+01	2.139822e+18	3.893268e+18
 198	3.500000e+01	1.973802e+18	3.782752e+18
 199	3.500000e+01	1.992248e+18	3.795549e+18
 200	3.500000e+01	2.075259e+18	3.851517e+18
 201	3.500000e+01	2.084482e+18	3.857575e+18
 202	3.500000e+01	2.029142e+18	3.820748e+18
 203	3.500000e+01	2.056812e+18	3.839305e+18
 204	3.500000e+01	2.176716e+18	3.916448e+18
 205	3.500000e+01	2.112152e+18	3.875562e+18
 206	3.500000e+01	2.130599e+18	3.887397e+18
 207	3.500000e+01	1.964578e+18	3.776304e+18
 208	3.500000e+01	2.176716e+18	3.916448e+18
 209	3.500000e+01	1.853898e+18	3.696248e+18
 210	3.500000e+01	2.019918e+18	3.814497e+18
 211	3.500000e+01	2.149046e+18	3.899109e+18
 212	3.500000e+01	2.102929e+18	3.869598e+18
 213	3.500000e+01	2.232056e+18	3.950318e+18
 214	3.500000e+01	2.167492e+18	3.910699e+18
 215	3.500000e+01	1.964578e+18	3.776304e+18
 216	3.500000e+01	2.139822e+18	3.893268e+18
 217	3.500000e+01	2.001472e+18	3.801898e+18
 218	3.500000e+01	1.927685e+18	3.750171e+18
 219	3.500000e+01	2.001472e+18	3.801898e+18
 220	3.500000e+01	2.010695e+18	3.808214e+18
 221	3.500000e+01	2.093705e+18	3.863602e+18
 222	3.500000e+01	2.232056e+18	3.950318e+18
 223	3.500000e+01	2.195163e+18	3.927857e+18
 224	3.500000e+01	2.232056e+18	3.950318e+18
 225	3.500000e+01	2.130599e+18	3.887397e+18
 226	3.500000e+01	2.010695e+18	3.808214e+18
 227	3.500000e+01	2.158269e+18	3.904919e+18
 228	3.500000e+01	2.019918e+18	3.814497e+18
 229	3.500000e+01	1.927685e+18	3.750171e+18
 230	3.500000e+01	1.817004e+18	3.668433e+18
 231	3.500000e+01	1.770887e+18	3.632838e+18
 232	3.500000e+01	1.900015e+18	3.730213e+18
 233	3.500000e+01	1.955355e+18	3.769821e+18
 234	3.500000e+01	1.872345e+18	3.709940e+18
 235	3.500000e+01	1.936908e+18	3.756755e+18
 236	3.500000e+01	1.964578e+18	3.776304e+18
 237	3.500000e+01	2.066035e+18	3.845427e+18
 238	3.500000e+01	2.075259e+18	3.851517e+18
 239	3.500000e+01	2.149046e+18	3.899109e+18
 240	3.500000e+01	2.250503e+18	3.961371e+18
 241	3.500000e+01	2.019918e+18	3.814497e+18
 242	3.500000e+01	2.139822e+18	3.893268e+18
 243	3.500000e+01	1.946131e+18	3.763305e+18
 244	3.500000e+01	2.241279e+18	3.955859e+18
 245	3.500000e+01	1.964578e+18	3.776304e+18
 246	3.500000e+01	2.112152e+18	3.875562e+18
 247	3.500000e+01	2.029142e+18	3.820748e+18
 248	3.500000e+01	2.102929e+18	3.869598e+18
 249	3.500000e+01	2.204386e+18	3.933517e+18
 250	3.500000e+01	2.195163e+18	3.927857e+18
 251	3.500000e+01	2.047589e+18	3.833152e+18
 252	3.500000e+01	2.407300e+18	4.050720e+18
 253	3.500000e+01	1.890791e+18	3.723490e+18
 254	3.500000e+01	2.185939e+18	3.922168e+18
 255	3.500000e+01	2.084482e+18	3.857575e+18
 256	3.500000e+01	2.176716e+18	3.916448e+18
 257	3.500000e+01	2.232056e+18	3.950318e+18
 258	3.500000e+01	1.798558e+18	3.654307e+18
 259	3.500000e+01	1.909238e+18	3.736900e+18
 260	3.500000e+01	1.872345e+18	3.709940e+18
 261	3.500000e+01	1.992248e+18	3.795549e+18
 262	3.500000e+01	2.047589e+18	3.833152e+18
 263	3.500000e+01	2.010695e+18	3.808214e+18
 264	3.500000e+01	2.121376e+18	3.881495e+18
 265	3.500000e+01	2.158269e+18	3.904919e+18
 266	3.500000e+01	2.001472e+18	3.801898e+18
 267	3.500000e+01	2.010695e+18	3.808214e+18
 268	3.500000e+01	2.066035e+18	3.845427e+18
 269	3.500000e+01	2.112152e+18	3.875562e+18
 270	3.500000e+01	1.900015e+18	3.730213e+18
 271	3.500000e+01	1.715547e+18	3.588876e+18
 272	3.500000e+01	2.102929e+18	3.869598e+18
 273	3.500000e+01	2.019918e+18	3.814497e+18
 274	3.500000e+01	2.158269e+18	3.904919e+18
 275	3.500000e+01	2.232056e+18	3.950318e+18
 276	3.500000e+01	1.992248e+18	3.795549e+18
 277	3.500000e+01	2.010695e+18	3.808214e+18
 278	3.500000e+01	1.890791e+18	3.723490e+18
 279	3.500000e+01	1.900015e+18	3.730213e+18
 280	3.500000e+01	1.900015e+18	3.730213e+18
 281	3.500000e+01	2.112152e+18	3.875562e+18
 282	3.500000e+01	1.863121e+18	3.703112e+18
 283	3.500000e+01	2.029142e+18	3.820748e+18
 284	3.500000e+01	1.881568e+18	3.716733e+18
 285	3.500000e+01	2.056812e+18	3.839305e+18
 286	3.500000e+01	1.955355e+18	3.769821e+18
 287	3.500000e+01	2.038365e+18	3.826966e+18
 288	3.500000e+01	1.909238e+18	3.736900e+18
 289	3.200000e+01	1.918461e+18	3.743553e+18
 290	3.200000e+01	2.185939e+18	3.922168e+18
 291	3.200000e+01	2.112152e+18	3.875562e+18
 292	3.200000e+01	2.075259e+18	3.851517e+18
 293	3.200000e+01	2.093705e+18	3.863602e+18
 294	3.200000e+01	2.315066e+18	3.999148e+18
 295	3.200000e+01	2.056812e+18	3.839305e+18
 296	3.200000e+01	1.733994e+18	3.603684e+18
 297	3.200000e+01	1.900015e+18	3.730213e+18
 298	2.800000e+01	1.946131e+18	3.763305e+18
 299	2.800000e+01	2.278173e+18	3.977734e+18
 300	2.800000e+01	1.946131e+18	3.763305e+18
 186	3.300000e+01	2.167492e+18	3.910699e+18
 187	3.300000e+01	2.296620e+18	3.988498e+18
 188	3.300000e+01	2.296620e+18	3.988498e+18
 189	3.300000e+01	2.379630e+18	4.035539e+18
 190	3.300000e+01	2.130599e+18	3.887397e+18
 191	3.300000e+01	2.241279e+18	3.955859e+18
 192	3.300000e+01	2.139822e+18	3.893268e+18
 193	3.300000e+01	2.139822e+18	3.893268e+18
 194	3.300000e+01	2.324290e+18	4.004431e+18
 195	3.300000e+01	2.102929e+18	3.869598e+18
 196	3.300000e+01	2.499534e+18	4.099568e+18
 197	3.300000e+01	2.167492e+18	3.910699e+18
 198	3.300000e+01	2.185939e+18	3.922168e+18
 199	3.300000e+01	2.351960e+18	4.020110e+18
 200	3.300000e+01	2.278173e+18	3.977734e+18
 201	3.300000e+01	2.222833e+18	3.944747e+18
 202	3.300000e+01	2.213609e+18	3.939147e+18
 203	3.300000e+01	2.268950e+18	3.972308e+18
 204	3.300000e+01	2.121376e+18	3.881495e+18
 205	3.300000e+01	2.195163e+18	3.927857e+18
 206	3.300000e+01	2.084482e+18	3.857575e+18
 207	3.300000e+01	2.259726e+18	3.966854e+18
